"<ID>";"<ENT>Det0";"C0 =: Npc";"<ENT>C0";"C0 =: C0 de Nhum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: les figé";"Ppv =: me figé";"Ppv =: te figé";"Ppv =: vous figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Prép1";"<ENT>Det1";"C1 =: Npc";"<ENT>C1";"N1 =: Nhum";"N1 =: N-hum";"C1 =: C1 de Nhum";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Exemple"
"1100";"une";"-";" auréole de Nsent";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" nimber";"<E>";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"une auréole de Nsent§nimber§le visage "
"1101";"une";"-";" auréole de bonté";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" nimber";"<E>";"le";"+";" front";"-";"-";"+";"<E>";"-";"-";"une auréole de bonté§nimber§le front "
"1102";"une";"-";" auréole de bonté";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" nimber";"<E>";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"une auréole de bonté§nimber§le visage "
"1103";"le";"-";" temps";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" obscurcir";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le temps§s'obscurcir§"
"1104";"de quoi";"-";" je";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"m'";" occupe ?";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"de quoi je§m'occupe§?"
"1105";"Det";"-";" règle";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" offrir";"<E>";"Det";"-";" exception";"-";"-";"-";"<E>";"-";"-";"un règle§offrir§un exception "
"1106";"la";"+";" lèvre";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" ornementer";"de";"une";"-";" moustache";"-";"-";"-";"<E>";"-";"-";"la lèvre§s'ornementer§d'une moustache "
"1107";"le";"+";" menton";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" ornementer";"de";"une";"-";" barbiche";"-";"-";"-";"<E>";"-";"-";"le menton§s'ornementer§d'une barbiche "
"1108";"la";"+";" lèvre";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" orner";"de";"une";"-";" moustache";"-";"-";"-";"<E>";"-";"-";"la lèvre§s'orner§d'une moustache "
"1109";"le";"+";" menton";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" orner";"de";"une";"-";" barbiche";"-";"-";"-";"<E>";"-";"-";"le menton§s'orner§d'une barbiche "
"1110";"les";"-";" portes";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" ouvrir";"devant";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"les portes§s'ouvrir§devant "
"1111";"Det";"-";" procès";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" ouvrir";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un procès§s'ouvrir§"
"1112";"un";"-";" ange";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pâlir";"devant";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un ange§pâlir§devant "
"1113";"la";"-";" étoile";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pâlir";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"l'étoile§pâlir§"
"1114";"le";"+";" coeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" palpiter";"de";"<E>";"-";" impatience";"-";"-";"-";"<E>";"-";"-";"le coeur§palpiter§d'impatience "
"1115";"le";"+";" coeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" palpiter";"de";"<E>";"-";" Nsent";"-";"-";"-";"<E>";"-";"-";"le coeur§palpiter§de Nsent "
"1116";"le";"+";" coeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" palpiter";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le coeur§palpiter§"
"1117";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" papilloter";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les yeux§papilloter§"
"1118";"Det";"-";" information";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" paraître";"dans";"les";"-";" journaux";"-";"-";"-";"<E>";"-";"-";"un information§paraître§dans les journaux "
"1119";"Det";"-";" information";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" paraître";"dans";"la";"-";" presse";"-";"-";"-";"<E>";"-";"-";"un information§paraître§dans la presse "
"1120";"<E>";"-";" il";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"n'y";" paraître plus";"<E>";"<E>";"-";" Advfut";"-";"+";"-";"<E>";"-";"-";"il§n'y paraître plus§Advfut "
"1121";"<E>";"-";" il";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"n'y";" paraître plus";"<E>";"<E>";"-";" demain";"-";"+";"-";"<E>";"-";"-";"il§n'y paraître plus§demain "
"1122";"Det";"-";" frémissement";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parcourir";"<E>";"la";"-";" assemblée";"-";"-";"-";"<E>";"-";"-";"un frémissement§parcourir§l'assemblée "
"1123";"Det";"-";" frémissement";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parcourir";"<E>";"la";"-";" assistance";"-";"-";"-";"<E>";"-";"-";"un frémissement§parcourir§l'assistance "
"1124";"Det";"-";" frémissement";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parcourir";"<E>";"la";"+";" colonne vertébrale";"-";"-";"-";"<E>";"-";"-";"un frémissement§parcourir§la colonne vertébrale "
"1125";"Det";"-";" frémissement";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parcourir";"<E>";"le";"+";" corps";"-";"-";"+";"<E>";"-";"-";"un frémissement§parcourir§le corps "
"1126";"Det";"-";" frémissement";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parcourir";"<E>";"POSS";"-";" être";"-";"-";"-";"<E>";"-";"-";"un frémissement§parcourir§son être"
"1127";"Det";"-";" frisson";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parcourir";"<E>";"la";"-";" assemblée";"-";"-";"-";"<E>";"-";"-";"un frisson§parcourir§l'assemblée "
"1128";"Det";"-";" frisson";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parcourir";"<E>";"la";"-";" assistance";"-";"-";"-";"<E>";"-";"-";"un frisson§parcourir§l'assistance "
"1129";"Det";"-";" frisson";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parcourir";"<E>";"la";"+";" colonne vertébrale";"-";"-";"+";"<E>";"-";"-";"un frisson§parcourir§la colonne vertébrale "
"1130";"Det";"-";" frisson";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parcourir";"<E>";"le";"+";" corps";"-";"-";"+";"<E>";"-";"-";"un frisson§parcourir§le corps "
"1131";"Det";"-";" frisson";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parcourir";"<E>";"POSS";"-";" être";"-";"-";"-";"<E>";"-";"-";"un frisson§parcourir§son être "
"1132";"un";"-";" frisson de Nsent";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parcourir";"<E>";"la";"+";" colonne vertébrale";"-";"-";"+";"<E>";"-";"-";"un frisson de Nsent§parcourir§la colonne vertébrale "
"1133";"un";"-";" frisson de haine";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parcourir";"<E>";"la";"+";" colonne vertébrale";"-";"-";"+";"<E>";"-";"-";"un frisson d'haine§parcourir§la colonne vertébrale "
"1134";"Det";"-";" murmure";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parcourir";"<E>";"la";"-";" assistance";"-";"-";"-";"<E>";"-";"-";"un murmure§parcourir§l'assistance "
"1135";"Det";"-";" murmure";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parcourir";"<E>";"la";"-";" asssemblée";"-";"-";"-";"<E>";"-";"-";"un murmure§parcourir§l'asssemblée "
"1136";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parcourir";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le regard§parcourir§"
"1137";"Det";"-";" tremblement";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parcourir";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un tremblement§parcourir§"
"1138";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parcourir";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"les yeux§parcourir§"
"1139";"le";"+";" coeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parler";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le coeur§parler§"
"1140";"les";"-";" faits";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parler";"de";"<E>";"-";" eux-mêmes";"-";"-";"-";"<E>";"-";"-";"les faits§parler§d'eux-mêmes "
"1141";"les";"-";" sentiments";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parler";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les sentiments§parler§"
"1142";"la";"-";" voix de la raison";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parler";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la voix de la raison§parler§"
"1143";"la";"-";" voix du sang";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parler";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la voix du sang§parler§"
"1144";"la";"-";" poudre";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parlera";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la poudre§parlera§"
"1145";"<E>";"-";" tu";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parles";"de";"un";"-";" N";"-";"-";"-";"<E>";"-";"-";"tu§parles§d'un N "
"1146";"<E>";"-";" vous";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parlez";"de";"un";"-";" N";"-";"-";"-";"<E>";"-";"-";"vous§parlez§d'un N "
"1147";"Det";"-";" coup";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" partir";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un coup§partir§"
"1148";"la";"-";" réputation";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parvenir";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la réputation§parvenir§à "
"1149";"la";"-";" réputation";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parvenir";"jusqu'à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la réputation§parvenir§jusqu'à "
"1150";"<E>";"-";" je";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passe";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"je§passe§"
"1151";"Det";"-";" action";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" passer";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un action§se passer§Loc "
"1152";"les";"-";" choses";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" passer";"<E>";"<E>";"-";" Advm";"-";"-";"-";"<E>";"-";"-";"les choses§se passer§Advm "
"1153";"les";"-";" choses";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" passer";"<E>";"<E>";"-";" bien";"-";"-";"-";"<E>";"-";"-";"les choses§se passer§bien "
"1154";"Det";"-";" intrigue";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" passer";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un intrigue§se passer§Loc "
"1155";"<E>";"-";" quelque chose";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" passer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"quelque chose§se passer§"
"1156";"<E>";"-";" quelque chose";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" passer";"avec";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"quelque chose§se passer§avec "
"1157";"Det";"-";" scène";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" passer";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un scène§se passer§Loc "
"1158";"<E>";"-";" tout";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" passer";"<E>";"<E>";"-";" bien";"-";"-";"-";"<E>";"-";"-";"tout§se passer§bien "
"1159";"<E>";"-";" tout";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" passer";"<E>";"<E>";"-";" Advm";"-";"-";"-";"<E>";"-";"-";"tout§se passer§Advm "
"1160";"un";"-";" ange";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un ange§passer§"
"1161";"le";"-";" café";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le café§passer§"
"1162";"le";"-";" courant";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"entre";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le courant§passer§entre "
"1163";"un";"-";" éclair";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"dans";"le";"-";" regard";"-";"-";"+";"<E>";"-";"-";"un éclair§passer§dans le regard "
"1164";"un";"-";" éclair de Nsent";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"dans";"le";"-";" regard";"-";"-";"+";"<E>";"-";"-";"un éclair de Nsent§passer§dans le regard "
"1165";"un";"-";" éclair de Nsent";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"dans";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"un éclair de Nsent§passer§dans les yeux "
"1166";"une";"-";" expression de Nsent";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"dans";"le";"-";" regard";"-";"-";"+";"<E>";"-";"-";"une expression de Nsent§passer§dans le regard "
"1167";"une";"-";" expression de Nsent";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"sur";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"une expression de Nsent§passer§sur le visage "
"1168";"une";"-";" expression de Nsent";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"dans";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"une expression de Nsent§passer§dans les yeux "
"1169";"une";"-";" expression de joie";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"sur";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"une expression de joie§passer§sur le visage "
"1170";"une";"-";" expression de satisfaction";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"dans";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"une expression de satisfaction§passer§dans les yeux "
"1171";"Det";"-";" film";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un film§passer§Loc "
"1172";"Det";"-";" frisson";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"à";"le long de la";"+";" colonne vertébrale";"-";"-";"+";"<E>";"-";"-";"un frisson§passer§au long de la colonne vertébrale "
"1173";"un";"-";" frisson de Nsent";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"à";"le long de la";"+";" colonne vertébrale";"-";"-";"+";"<E>";"-";"-";"un frisson de Nsent§passer§au long de la colonne vertébrale "
"1174";"un";"-";" frisson de haine";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"à";"le long de la";"+";" colonne vertébrale";"-";"-";"+";"<E>";"-";"-";"un frisson d'haine§passer§au long de la colonne vertébrale "
"1175";"le";"-";" goût du pain";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le goût du pain§passer§à "
"1176";"Det";"-";" idée";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"dans";"le";"-";" esprit";"-";"-";"+";"<E>";"-";"-";"un idée§passer§dans l'esprit "
"1177";"Det";"-";" idée";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"dans";"le";"+";" crâne";"-";"-";"+";"<E>";"-";"-";"un idée§passer§dans le crâne "
"1178";"Det";"-";" idée";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"dans";"la";"+";" tête";"-";"-";"+";"<E>";"-";"-";"un idée§passer§dans la tête "
"1179";"Det";"-";" idée";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"par";"la";"+";" tête";"-";"-";"+";"<E>";"-";"-";"un idée§passer§par la tête "
"1180";"une";"-";" lueur de Nsent";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"dans";"le";"-";" regard";"-";"-";"+";"<E>";"-";"-";"une lueur de Nsent§passer§dans le regard "
"1181";"une";"-";" lueur de Nsent";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"sur";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"une lueur de Nsent§passer§sur le visage "
"1182";"une";"-";" lueur de Nsent";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"dans";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"une lueur de Nsent§passer§dans les yeux "
"1183";"une";"-";" lueur de joie";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"dans";"le";"-";" regard";"-";"-";"+";"<E>";"-";"-";"une lueur de joie§passer§dans le regard "
"1184";"une";"-";" lueur de joie";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"sur";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"une lueur de joie§passer§sur le visage "
"1185";"une";"-";" lueur de joie";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"dans";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"une lueur de joie§passer§dans les yeux "
"1186";"une";"-";" lueur de satisfaction";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"dans";"le";"-";" regard";"-";"-";"+";"<E>";"-";"-";"une lueur de satisfaction§passer§dans le regard "
"1187";"une";"-";" lueur de satisfaction";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"sur";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"une lueur de satisfaction§passer§sur le visage "
"1188";"une";"-";" lueur de satisfaction";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"dans";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"une lueur de satisfaction§passer§dans les yeux "
"1189";"la";"+";" main";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la main§passer§"
"1190";"le";"-";" marchand de sable";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le marchand de sable§passer§"
"1191";"Det";"-";" message";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"entre";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un message§passer§entre "
"1192";"Det";"-";" pensée";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"dans";"le";"-";" esprit";"-";"-";"+";"<E>";"-";"-";"un pensée§passer§dans l'esprit "
"1193";"Det";"-";" pensée";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"dans";"la";"+";" tête";"-";"-";"+";"<E>";"-";"-";"un pensée§passer§dans la tête "
"1194";"Det";"-";" réponse";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"<E>";"les";"+";" lèvres";"-";"-";"+";"<E>";"-";"-";"un réponse§passer§les lèvres "
"1195";"Det";"-";" rire";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"<E>";"les";"+";" lèvres";"-";"-";"+";"<E>";"-";"-";"un rire§passer§les lèvres "
"1196";"le";"-";" temps";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le temps§passer§"
"1197";"<E>";"-";" ça";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"ne se";" passer pas";"comme";"<E>";"-";" ainsi";"-";"-";"-";"<E>";"-";"-";"ça§ne se passer pas§comme ainsi "
"1198";"<E>";"-";" ça";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"ne se";" passer pas";"comme";"<E>";"-";" ça";"-";"-";"-";"<E>";"-";"-";"ça§ne se passer pas§comme ça "
"1199";"Det";"-";" embrayage";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" patiner";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un embrayage§patiner§"
"1200";"la";"-";" cruauté";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" peindre";"sur";"les";"+";" traits";"-";"-";"+";"<E>";"-";"-";"la cruauté§se peindre§sur les traits "
"1201";"la";"-";" cruauté";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" peindre";"sur";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"la cruauté§se peindre§sur le visage "
"1202";"la";"-";" méchanceté";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" peindre";"sur";"les";"+";" traits";"-";"-";"+";"<E>";"-";"-";"la méchanceté§se peindre§sur les traits "
"1203";"la";"-";" méchanceté";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" peindre";"sur";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"la méchanceté§se peindre§sur le visage "
"1204";"les";"-";" fées";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" pencher";"sur";"le";"-";" berceau";"-";"-";"+";"<E>";"-";"-";"les fées§se pencher§sur le berceau "
"1205";"la";"-";" balance";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pencher";"en";"la";"-";" faveur";"-";"-";"+";"<E>";"-";"-";"la balance§pencher§en la faveur "
"1206";"la";"+";" langue";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pendre";"devant";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"la langue§pendre§devant "
"1207";"le";"+";" menton";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pendre";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le menton§pendre§"
"1208";"la";"-";" rage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pénétrer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la rage§pénétrer§"
"1209";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pénétrer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le regard§pénétrer§"
"1210";"la";"-";" colère";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" percer";"dans";"le";"-";" regard";"-";"-";"+";"<E>";"-";"-";"la colère§percer§dans le regard "
"1211";"la";"-";" colère";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" percer";"dans";"le";"-";" ton";"-";"-";"+";"<E>";"-";"-";"la colère§percer§dans le ton "
"1212";"la";"-";" colère";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" percer";"dans";"la";"-";" voix";"-";"-";"+";"<E>";"-";"-";"la colère§percer§dans la voix "
"1213";"la";"-";" colère";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" percer";"dans";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"la colère§percer§dans les yeux "
"1214";"la";"-";" honte";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" percer";"dans";"le";"-";" regard";"-";"-";"+";"<E>";"-";"-";"l'honte§percer§dans le regard "
"1215";"la";"-";" honte";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" percer";"dans";"le";"-";" ton";"-";"-";"+";"<E>";"-";"-";"l'honte§percer§dans le ton "
"1216";"la";"-";" honte";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" percer";"dans";"la";"-";" voix";"-";"-";"+";"<E>";"-";"-";"l'honte§percer§dans la voix "
"1217";"la";"-";" honte";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" percer";"dans";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"l'honte§percer§dans les yeux "
"1218";"la";"-";" joie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" percer";"dans";"le";"-";" regard";"-";"-";"+";"<E>";"-";"-";"la joie§percer§dans le regard "
"1219";"la";"-";" joie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" percer";"dans";"le";"-";" ton";"-";"-";"+";"<E>";"-";"-";"la joie§percer§dans le ton "
"1220";"la";"-";" joie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" percer";"dans";"la";"-";" voix";"-";"-";"+";"<E>";"-";"-";"la joie§percer§dans la voix "
"1221";"la";"-";" joie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" percer";"dans";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"la joie§percer§dans les yeux "
"1222";"le";"-";" jour";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" percer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le jour§percer§"
"1223";"la";"-";" malice";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" percer";"dans";"le";"-";" regard";"-";"-";"+";"<E>";"-";"-";"la malice§percer§dans le regard "
"1224";"la";"-";" malice";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" percer";"dans";"le";"-";" ton";"-";"-";"+";"<E>";"-";"-";"la malice§percer§dans le ton "
"1225";"la";"-";" malice";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" percer";"dans";"la";"-";" voix";"-";"-";"+";"<E>";"-";"-";"la malice§percer§dans la voix "
