"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"<ENT>Ppv";"<ENT>V";"N0 V";"<ENT>Det1";"<ENT>C1";"C1 =: Npc";"[passif]";"Exemple"
"1592";"+";"+";"-";"<E>";" surmonter";"-";" une";" contradiction";"-";"+";"§surmonter§une contradiction "
"1593";"+";"-";"-";"<E>";" surprendre";"-";" une";" conversation";"-";"+";"§surprendre§une conversation "
"1594";"+";"-";"-";"<E>";" surprendre";"-";" une";" discussion";"-";"+";"§surprendre§une discussion "
"1595";"+";"-";"-";"<E>";" surprendre";"-";" un";" secret";"-";"+";"§surprendre§un secret "
"1596";"+";"+";"-";"<E>";" susciter";"-";" une";" réaction";"-";"+";"§susciter§une réaction "
"1597";"+";"+";"-";"<E>";" suspendre";"-";" une";" séance";"-";"+";"§suspendre§une séance "
"1598";"+";"-";"-";"<E>";" suspendre";"-";" une";" séance";"-";"+";"§suspendre§une séance "
"1599";"+";"-";"+";"se";" tailler";"-";" un";" empire";"-";"-";"§se tailler§un empire "
"1600";"+";"-";"+";"se";" tailler";"-";" un franc";" succès";"-";"-";"§se tailler§un franc succès "
"1601";"+";"-";"+";"se";" tailler";"-";" un";" succès";"-";"-";"§se tailler§un succès "
"1602";"-";"+";"-";"<E>";" tamiser";"-";" de la";" lumière";"-";"+";"§tamiser§de la lumière "
"1603";"+";"+";"-";"<E>";" tarir";"-";" une";" source";"-";"+";"§tarir§une source "
"1604";"+";"-";"-";"<E>";" tendre";"-";" un";" arc";"-";"+";"§tendre§un arc "
"1605";"+";"-";"-";"<E>";" tendre";"-";" du";" linge";"-";"+";"§tendre§du linge "
"1606";"+";"-";"-";"<E>";" tenir";"-";" une";" cadence";"-";"+";"§tenir§une cadence "
"1607";"+";"-";"-";"<E>";" tenir";"-";" un";" colloque";"-";"+";"§tenir§un colloque "
"1608";"+";"-";"-";"<E>";" tenir";"-";" des";" comptes";"-";"+";"§tenir§des comptes "
"1609";"+";"-";"-";"<E>";" tenir";"-";" une";" conférence";"-";"+";"§tenir§une conférence "
"1610";"+";"-";"-";"<E>";" tenir";"-";" un";" congrès";"-";"+";"§tenir§un congrès "
"1611";"+";"-";"-";"<E>";" tenir";"-";" une bonne";" cuite";"-";"-";"§tenir§une bonne cuite "
"1612";"+";"-";"-";"<E>";" tenir";"-";" une";" cuite";"-";"-";"§tenir§une cuite "
"1613";"+";"-";"-";"<E>";" tenir";"-";" une";" cuite sévère";"-";"-";"§tenir§une cuite sévère "
"1614";"+";"-";"-";"<E>";" tenir";"-";" des";" délais";"-";"+";"§tenir§des délais "
"1615";"+";"-";"-";"<E>";" tenir";"-";" un certain";" discours";"-";"+";"§tenir§un certain discours "
"1616";"+";"-";"-";"<E>";" tenir";"-";" une";" élection";"-";"+";"§tenir§une élection "
"1617";"+";"-";"-";"<E>";" tenir";"-";" un certain";" emploi";"-";"+";"§tenir§un certain emploi "
"1618";"+";"-";"-";"<E>";" tenir";"-";" une";" grippe Modif";"-";"-";"§tenir§une grippe Modif "
"1619";"+";"-";"-";"<E>";" tenir";"-";" une";" grippe solide";"-";"-";"§tenir§une grippe solide "
"1620";"+";"-";"-";"<E>";" tenir";"-";" un";" journal";"-";"+";"§tenir§un journal "
"1621";"+";"-";"-";"<E>";" tenir";"-";" des";" livres";"-";"+";"§tenir§des livres "
"1622";"+";"-";"-";"<E>";" tenir";"-";" une";" occasion";"-";"-";"§tenir§une occasion "
"1623";"+";"-";"-";"<E>";" tenir";"-";" un";" pari";"-";"+";"§tenir§un pari "
"1624";"+";"-";"-";"<E>";" tenir";"-";" certaines";" paroles";"-";"+";"§tenir§certaines paroles "
"1625";"+";"-";"-";"<E>";" tenir";"-";" une";" permanence";"-";"+";"§tenir§une permanence "
"1626";"-";"+";"-";"<E>";" tenir";"-";" une certaine";" place";"-";"-";"§tenir§une certaine place "
"1627";"+";"-";"-";"<E>";" tenir";"-";" certains";" propos";"-";"+";"§tenir§certains propos "
"1628";"+";"-";"-";"<E>";" tenir";"-";" de menus";" propos";"-";"+";"§tenir§de menus propos "
"1629";"+";"-";"-";"<E>";" tenir";"-";" un certain";" raisonnement";"-";"+";"§tenir§un certain raisonnement "
"1630";"+";"+";"-";"<E>";" tenir";"-";" un certain";" rang";"-";"+";"§tenir§un certain rang "
"1631";"+";"+";"-";"<E>";" tenir";"-";" un certain";" régime";"-";"+";"§tenir§un certain régime "
"1632";"+";"-";"-";"<E>";" tenir";"-";" un";" registre";"-";"+";"§tenir§un registre "
"1633";"+";"-";"-";"<E>";" tenir";"-";" une";" réunion";"-";"+";"§tenir§une réunion "
"1634";"+";"-";"-";"<E>";" tenir";"-";" un";" rhume carabiné";"-";"-";"§tenir§un rhume carabiné "
"1635";"+";"-";"-";"<E>";" tenir";"-";" un";" rhume Modif";"-";"-";"§tenir§un rhume Modif "
"1636";"+";"+";"-";"<E>";" tenir";"-";" un certain";" rythme";"-";"+";"§tenir§un certain rythme "
"1637";"+";"-";"-";"<E>";" tenir";"-";" un";" scrutin";"-";"+";"§tenir§un scrutin "
"1638";"+";"-";"-";"<E>";" tenir";"-";" un";" symposium";"-";"+";"§tenir§un symposium "
"1639";"+";"-";"-";"<E>";" tenter";"-";" une";" expérience";"-";"+";"§tenter§une expérience "
"1640";"+";"-";"-";"<E>";" tirer";"-";" un";" bord";"-";"+";"§tirer§un bord "
"1641";"+";"-";"-";"<E>";" tirer";"-";" une";" fenêtre";"-";"+";"§tirer§une fenest "
"1642";"+";"-";"-";"<E>";" tirer";"-";" un";" feu d'artifice";"-";"+";"§tirer§un feu d'artifice "
"1643";"+";"-";"-";"<E>";" tirer";"-";" une";" loterie";"-";"+";"§tirer§une loterie "
"1644";"+";"-";"-";"<E>";" tirer";"-";" une";" porte";"-";"+";"§tirer§une porte "
"1645";"+";"-";"-";"<E>";" tirer";"-";" une";" tombola";"-";"+";"§tirer§une tombola "
"1646";"+";"-";"-";"<E>";" tirer";"-";" un";" verrou";"-";"+";"§tirer§un verrou "
"1647";"+";"-";"-";"se";" tordre";"-";" un";" doigt";"+";"-";"§se tordre§un doigt "
"1648";"+";"-";"-";"<E>";" toucher";"-";" un";" bakchich";"-";"+";"§toucher§un bakchich "
"1649";"+";"-";"-";"<E>";" toucher";"-";" un";" chèque";"-";"+";"§toucher§un chèque "
"1650";"+";"-";"-";"<E>";" toucher";"-";" un";" dividende";"-";"+";"§toucher§un dividende "
"1651";"+";"-";"-";"<E>";" toucher";"-";" un";" fixe";"-";"+";"§toucher§un fixe "
"1652";"+";"-";"-";"<E>";" toucher";"-";" une";" gratification";"-";"+";"§toucher§une gratification "
"1653";"+";"-";"-";"<E>";" toucher";"-";" des";" honoraires";"-";"+";"§toucher§des honoraires "
"1654";"+";"-";"-";"<E>";" toucher";"-";" un";" mandat";"-";"+";"§toucher§un mandat "
"1655";"+";"-";"-";"<E>";" toucher";"-";" une";" paie";"-";"+";"§toucher§une paie "
"1656";"+";"-";"-";"<E>";" toucher";"-";" une";" paye";"-";"+";"§toucher§une paye "
"1657";"+";"-";"-";"<E>";" toucher";"-";" un";" pot de vin";"-";"+";"§toucher§un pot de vin "
"1658";"+";"-";"-";"<E>";" toucher";"-";" une";" retraite";"-";"+";"§toucher§une retraite "
"1659";"+";"-";"-";"<E>";" toucher";"-";" un";" salaire";"-";"+";"§toucher§un salaire "
"1660";"+";"-";"-";"<E>";" tourner";"-";" une";" difficulté";"-";"+";"§tourner§une difficulté "
"1661";"+";"-";"-";"<E>";" tourner";"-";" un";" film";"-";"+";"§tourner§un film "
"1662";"+";"-";"-";"<E>";" tourner";"-";" une";" page";"-";"+";"§tourner§une page "
"1663";"+";"-";"-";"<E>";" tourner";"-";" une";" page de Poss0 histoire";"-";"+";"§tourner§une page de son histoire "
"1664";"+";"+";"-";"<E>";" trahir";"-";" un";" secret";"-";"+";"§trahir§un secret "
"1665";"-";"+";"-";"<E>";" trahir";"-";" un";" sentiment";"-";"+";"§trahir§un sentiment "
"1666";"+";"-";"-";"<E>";" traîner";"-";" une";" existence malheureuse";"-";"-";"§traîner§une existence malheureuse "
"1667";"+";"-";"-";"<E>";" traîner";"-";" une";" existence Modif";"-";"-";"§traîner§une existence Modif "
"1668";"+";"-";"-";"<E>";" traîner";"-";" une";" vie misérable";"-";"-";"§traîner§une vie misérable "
"1669";"+";"-";"-";"<E>";" traîner";"-";" une";" vie Modif";"-";"-";"§traîner§une vie Modif "
"1670";"+";"-";"-";"<E>";" traiter";"-";" un";" sujet";"-";"+";"§traiter§un sujet "
"1671";"+";"+";"-";"<E>";" trancher";"-";" un";" différend";"-";"+";"§trancher§un différend "
"1672";"+";"+";"-";"<E>";" trancher";"-";" une";" difficulté";"-";"+";"§trancher§une difficulté "
"1673";"+";"+";"-";"<E>";" trancher";"-";" un";" problème";"-";"+";"§trancher§un problème "
"1674";"+";"+";"-";"<E>";" trancher";"-";" une";" question";"-";"+";"§trancher§une question "
"1675";"+";"-";"-";"<E>";" transformer";"-";" un";" essai";"-";"+";"§transformer§un essai "
"1676";"+";"+";"-";"<E>";" transgresser";"-";" une";" loi";"-";"+";"§transgresser§une loi "
"1677";"+";"-";"-";"<E>";" travailler";"-";" une";" pâte";"-";"+";"§travailler§une pâte "
"1678";"+";"+";"-";"<E>";" traverser";"-";" une";" crise";"-";"+";"§traverser§une crise "
"1679";"+";"-";"-";"<E>";" traverser";"-";" une";" frontière";"-";"+";"§traverser§une frontière "
"1680";"+";"+";"-";"<E>";" traverser";"-";" une mauvaise";" passe";"-";"+";"§traverser§une mauvaise passe "
"1681";"+";"+";"-";"<E>";" traverser";"-";" une";" passe difficile";"-";"+";"§traverser§une passe difficile "
"1682";"+";"+";"-";"<E>";" traverser";"-";" une";" passe Modif";"-";"+";"§traverser§une passe Modif "
"1683";"+";"+";"-";"<E>";" traverser";"-";" une";" période Modif";"-";"+";"§traverser§une période Modif "
"1684";"+";"+";"-";"<E>";" traverser";"-";" une";" période troublée";"-";"+";"§traverser§une période troublée "
"1685";"+";"-";"-";"<E>";" tremper";"-";" du";" linge";"-";"+";"§tremper§du linge "
"1686";"+";"-";"-";"<E>";" tremper";"-";" une";" soupe";"-";"+";"§tremper§une soupe "
"1687";"+";"-";"-";"<E>";" trouver";"-";" un";" filon";"-";"+";"§trouver§un filon "
"1688";"+";"-";"-";"<E>";" trouver";"-";" un";" mouton à cinq pattes";"-";"+";"§trouver§un mouton à cinq pattes "
"1689";"+";"-";"-";"<E>";" trouver";"-";" un second";" souffle";"-";"+";"§trouver§un second souffle "
"1690";"+";"-";"-";"<E>";" usurper";"-";" une";" identité";"-";"+";"§usurper§une identité "
"1691";"+";"-";"-";"<E>";" usurper";"-";" un";" nom";"-";"+";"§usurper§un nom "
"1692";"+";"-";"-";"<E>";" usurper";"-";" un";" titre";"-";"+";"§usurper§un titre "
"1693";"+";"-";"-";"<E>";" utiliser";"-";" de la";" aide";"-";"+";"§utiliser§de l'aide "
"1694";"+";"-";"-";"<E>";" utiliser";"-";" un";" service";"-";"+";"§utiliser§un service "
"1695";"-";"+";"-";"<E>";" valoir";"-";" une petite";" fortune";"-";"-";"§valoir§une petite fortune "
"1696";"-";"+";"-";"<E>";" valoir";"-";" un";" paquet";"-";"-";"§valoir§un paquet "
"1697";"-";"+";"-";"<E>";" valoir";"-";" une";" somme folle";"-";"-";"§valoir§une somme folle "
"1698";"+";"-";"-";"<E>";" veiller";"-";" un";" cadavre";"-";"+";"§veiller§un cadavre "
"1699";"+";"-";"-";"<E>";" veiller";"-";" un";" défunt";"-";"+";"§veiller§un défunt "
"1700";"+";"-";"-";"<E>";" veiller";"-";" un";" défunte";"-";"+";"§veiller§un défunte "
"1701";"+";"-";"-";"<E>";" veiller";"-";" une";" dépouille mortelle";"-";"+";"§veiller§une dépouille mortelle "
"1702";"+";"-";"-";"<E>";" veiller";"-";" un";" mort";"-";"+";"§veiller§un mort "
"1703";"+";"-";"-";"<E>";" verser";"-";" une";" caution";"-";"+";"§verser§une caution "
"1704";"+";"-";"-";"<E>";" verser";"-";" un";" cautionnement";"-";"+";"§verser§un cautionnement "
"1705";"+";"-";"-";"<E>";" verser";"-";" des";" larmes de colère";"-";"+";"§verser§des larmes de colère "
"1706";"+";"-";"-";"<E>";" verser";"-";" des";" larmes de déception";"-";"+";"§verser§des larmes de déception "
"1707";"+";"-";"-";"<E>";" verser";"-";" des";" larmes de désespoir";"-";"+";"§verser§des larmes de désespoir "
"1708";"+";"-";"-";"<E>";" verser";"-";" des";" larmes de indignation";"-";"+";"§verser§des larmes d'indignation "
"1709";"+";"-";"-";"<E>";" verser";"-";" des";" larmes de joie";"-";"+";"§verser§des larmes de joie "
"1710";"+";"-";"-";"<E>";" verser";"-";" des";" larmes de rage";"-";"+";"§verser§des larmes de rage "
"1711";"+";"-";"-";"<E>";" vider";"-";" une";" bouteille";"-";"+";"§vider§une bouteille "
"1712";"+";"-";"-";"<E>";" vider";"-";" un";" différend";"-";"+";"§vider§un différend "
"1713";"+";"-";"-";"<E>";" vider";"-";" une";" querelle";"-";"+";"§vider§une querelle "
"1714";"+";"+";"-";"<E>";" violer";"-";" un";" accord";"-";"+";"§violer§un accord "
"1715";"+";"+";"-";"<E>";" violer";"-";" un";" espace aérien";"-";"+";"§violer§un espace aérien "
"1716";"+";"+";"-";"<E>";" violer";"-";" un";" pacte";"-";"+";"§violer§un pacte "
"1717";"+";"+";"-";"<E>";" violer";"-";" une";" promesse";"-";"+";"§violer§une promesse "
"1718";"+";"-";"-";"<E>";" violer";"-";" une";" sépulture";"-";"+";"§violer§une sépulture "
"1719";"+";"-";"-";"<E>";" violer";"-";" une";" tombe";"-";"+";"§violer§une tombe "
"1720";"+";"+";"-";"<E>";" violer";"-";" un";" traité";"-";"+";"§violer§un traité "
"1721";"+";"-";"-";"<E>";" visionner";"-";" un";" film";"-";"+";"§visionner§un film "
"1722";"+";"-";"-";"<E>";" vivre";"-";" une";" aventure bizarre";"-";"+";"§vivre§une aventure bizarre "
"1723";"+";"-";"-";"<E>";" vivre";"-";" une";" aventure Modif";"-";"+";"§vivre§une aventure Modif "
"1724";"+";"-";"-";"<E>";" vivre";"-";" un certain";" temps";"-";"-";"§vivre§un certain temps "
"1725";"+";"-";"-";"<E>";" vivre";"-";" des";" temps difficiles";"-";"-";"§vivre§des temps difficiles "
"1726";"+";"-";"-";"<E>";" vivre";"-";" des";" temps Modif";"-";"-";"§vivre§des temps Modif "
"1727";"+";"-";"-";"<E>";" voir";"-";" des";" papillons noirs";"-";"-";"§voir§des papillons noirs "
"1728";"+";"-";"-";"<E>";" voter";"-";" une";" dépense";"-";"+";"§voter§une dépense "
"1729";"+";"-";"-";"<E>";" voter";"-";" une";" loi";"-";"+";"§voter§une loi "
"1730";"+";"-";"-";"<E>";" voter";"-";" une";" résolution";"-";"+";"§voter§une résolution "
"1731";"+";"-";"-";"<E>";" vulcaniser";"-";" du";" caoutchouc";"-";"+";"§vulcaniser§du caoutchouc "

